Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
1444,1290,2,2,20,2025-11-09,2026-04-20,5.62,12200.35,211739.36
1445,1249,23,3,86,2025-07-03,2025-11-23,4.7,4969.24,249747.29
1446,988,1,1,99,2025-01-20,2025-05-26,2.58,4001.66,74315.35
1447,1583,1,3,77,2025-05-01,2025-09-18,10.63,15552.62,378174.3
1448,323,19,3,16,2025-01-14,2025-06-14,0.47,629.66,12196.22
1449,1482,23,3,38,2025-11-03,2026-02-18,2.81,3202.36,154036.15
1450,1625,19,2,5,2025-02-16,2025-06-23,4.27,9262.5,92563.06
1451,241,2,2,3,2025-08-06,2025-12-09,1,1716.32,48815.11
1452,159,2,3,44,2025-04-01,2025-09-10,2.95,4144.42,67949.68
1453,736,2,1,12,2025-10-04,2026-02-22,0.99,1393.35,34031.92
1454,926,7,2,65,2025-12-10,2026-04-29,3.94,7494.45,55868.34
1455,1297,19,2,17,2025-01-24,2025-05-06,5.3,6691.56,122024.51
1456,1138,14,2,98,2025-07-09,2025-09-22,3.08,3567.28,87072.9
1457,564,20,2,38,2025-12-08,2026-03-29,4.19,7432.39,178594.5
1458,467,1,1,2,2025-08-08,2025-12-19,8.55,15565.46,336900.43
1459,148,16,3,38,2025-01-16,2025-05-27,3.22,7362.45,110661.78
1460,1589,14,3,55,2025-02-07,2025-07-01,1.41,1846.42,47228.78
1461,391,41,1,31,2025-05-21,2025-10-24,3.24,6742.06,125926.19
1462,560,2,1,68,2025-11-21,2026-02-09,0.77,776.06,13167.95
1463,1242,1,1,20,2025-07-04,2025-10-05,5.31,11091.34,157527.79
1464,1382,19,3,78,2025-03-18,2025-07-28,8,8873.43,283562.02
1465,1740,19,2,23,2025-06-13,2025-12-04,3.95,7314.46,161676.71
1466,989,7,1,91,2025-05-17,2025-09-06,2.89,3643.12,52667.99
1467,1380,41,3,22,2025-02-16,2025-05-22,1.17,2751.07,30474.09
1468,1382,1,3,52,2025-07-05,2025-10-03,3.49,5118.52,79049.24
1469,269,7,2,43,2025-03-12,2025-06-18,1.01,2291.17,43095.31
1470,1111,14,1,47,2025-11-12,2026-03-06,2.88,3932.12,116965.3
1471,656,2,3,4,2025-04-14,2025-08-29,1.65,2038.6,33840.79
1472,1152,2,1,47,2025-01-10,2025-06-07,0.79,933.7,28959.54
1473,176,41,3,20,2025-01-19,2025-05-16,6.84,12494.52,275440.86
1474,676,16,2,78,2025-12-23,2026-04-22,1.03,1015.28,27101.65
1475,1437,2,2,62,2025-01-13,2025-04-05,2.06,4379.85,47439.55
1476,196,20,3,98,2025-11-03,2026-04-10,3.27,6184.54,174136.53
1477,1115,20,2,49,2025-11-11,2026-02-28,7.1,15606.04,298460.64
1478,338,1,2,80,2025-07-04,2025-11-21,2.98,5873.89,147713.49
1479,434,19,2,6,2025-11-17,2026-04-27,8.68,17946.19,165412.09
1480,751,2,3,70,2025-08-01,2026-01-09,3.36,4322.99,181149.43
1481,700,20,2,76,2025-01-10,2025-03-28,0.91,1569.87,38162.41
1482,451,14,2,65,2025-12-23,2026-03-25,1.58,1721.25,32332.51
1483,1691,1,3,83,2025-04-19,2025-08-26,1.27,2702.25,23018.11
1484,1738,7,2,57,2025-03-16,2025-08-19,0.98,1196.69,29114.38
1485,1205,19,3,28,2025-11-03,2026-03-13,7.1,11813.08,260946.53
1486,12,19,3,10,2025-09-15,2026-02-08,0.54,1295.16,28913.59
1487,1795,1,1,88,2025-06-19,2025-12-08,1.23,2016.49,66302.63
1488,587,1,3,11,2025-12-23,2026-04-14,3.4,7959.17,145795.29
1489,1501,41,1,90,2025-07-10,2025-10-23,2.01,3709.64,106480.85
1490,36,20,3,12,2025-09-20,2026-02-27,1.78,3847.77,85157.81
1491,1017,19,1,26,2025-02-11,2025-06-21,3.81,6641.99,172990.18
1492,1419,7,2,22,2025-06-05,2025-09-11,11,21488.16,143060.11
1493,897,16,1,90,2025-09-01,2026-02-25,1.18,2030.4,29853.87
1494,274,7,1,76,2025-05-06,2025-07-20,1.12,2268.1,30644.12
1495,155,23,2,1,2025-06-12,2025-12-01,2.12,3731.14,53338
1496,1357,1,3,44,2025-06-18,2025-10-13,5.24,9396.36,192469.03
1497,1442,20,2,47,2025-12-13,2026-03-17,3.03,4094.87,111199.48
1498,761,1,1,34,2025-04-22,2025-08-02,1.6,1478.47,49509.27
1499,1130,1,2,11,2025-07-02,2025-12-19,1.18,1238.24,19576.77
1500,472,19,2,40,2025-07-08,2025-12-17,0.5,780,22927.56
1501,897,20,3,72,2025-04-14,2025-09-12,2.13,4665.13,32348.35
1502,1552,1,2,80,2025-03-19,2025-08-01,6.76,9876.01,201499.93
1503,995,14,3,4,2025-01-03,2025-04-15,1.11,1694.42,41879.27
1504,442,1,3,69,2025-07-16,2025-11-04,0.45,980.37,6956
1505,1550,1,3,55,2025-10-03,2026-01-27,3.83,3961,155681.9
1506,4,20,1,76,2025-01-05,2025-06-30,3.83,3814.32,208432.49
1507,958,20,3,89,2025-01-03,2025-04-25,0.64,879.39,24007.31
1508,1581,1,1,28,2025-04-12,2025-08-23,6.86,16353.62,122027.91
1509,1170,19,3,13,2025-06-08,2025-11-23,5.19,6212.89,276940.13
1510,55,1,3,27,2025-06-14,2025-09-07,7.85,12678.46,196861.8
1511,1547,14,2,34,2025-10-16,2026-01-25,4.67,7599.51,165566.85
1512,868,20,3,8,2025-01-13,2025-06-11,1.84,3025.45,39745.06
1513,1483,20,3,30,2025-12-01,2026-02-20,9.12,11617.42,335200.35
1514,509,20,2,54,2025-05-14,2025-10-06,1.76,2024.86,64436.23
1515,1553,23,2,85,2025-11-21,2026-05-04,2.23,4463.81,91828.92
1516,1617,16,1,23,2025-03-06,2025-05-27,1.21,1284.54,37103.88
1517,1170,19,2,98,2025-03-17,2025-09-11,4.19,6200.93,147368.97
1518,785,19,2,65,2025-07-24,2025-11-01,3.47,7185.57,90868.81
1519,1155,2,1,78,2025-03-24,2025-09-18,1.87,4244.46,33421.06
1520,1159,20,2,76,2025-08-17,2026-02-04,1.4,2337.72,30016.74
1521,1015,1,3,48,2025-06-25,2025-11-10,0.51,1014.32,16928.86
1522,1683,20,2,68,2025-05-12,2025-09-27,3.28,6180.32,61094.59
1523,610,20,2,5,2025-01-15,2025-06-16,0.65,1170.63,11573.39
1524,347,19,3,14,2025-06-14,2025-12-04,0.93,2223.03,26030.92
1525,1446,20,1,42,2025-10-08,2026-02-19,1.63,1482.44,72331.7
1526,1205,14,2,1,2025-09-01,2026-01-02,2.56,2522.05,126960.02
1527,668,19,2,12,2025-11-05,2026-01-27,4.69,7947.36,74657.19
1528,282,19,2,7,2025-01-11,2025-07-06,4.7,4426.85,122129.23
1529,1343,19,2,57,2025-04-13,2025-07-18,1.39,2854.86,62249.54
1530,108,19,1,78,2025-05-06,2025-09-15,0.81,798.69,10743.37
1531,1743,20,1,48,2025-01-18,2025-05-21,3.68,8595.84,116627.95
1532,899,1,2,44,2025-01-13,2025-07-05,2.45,5044.2,91218.06
1533,807,2,2,65,2025-03-07,2025-09-01,3.5,6657.04,119727.23
1534,1785,23,2,100,2025-04-16,2025-09-22,1.43,1578.53,40165.86
1535,1313,20,3,10,2025-02-13,2025-06-16,1.9,2289.39,86172.58
1536,715,23,2,87,2025-01-25,2025-05-12,1.02,1981.52,33323.77
1537,1077,20,3,24,2025-06-03,2025-09-06,2.23,3139.35,69525.74
1538,1444,1,3,45,2025-08-03,2025-12-15,1.14,2026.3,27067.29
1539,842,19,1,52,2025-09-11,2026-01-05,5.51,8085.73,255097.75
1540,1663,1,1,24,2025-01-07,2025-06-16,0.77,925.22,15212.36
1541,1281,20,3,1,2025-05-05,2025-09-17,2.87,2661.09,44231.75
1542,1744,19,1,94,2025-07-24,2025-10-30,10.05,17483.12,138576.99
1543,261,14,1,5,2025-02-17,2025-07-03,2.18,1993.31,103149.59
1544,1331,19,2,63,2025-06-25,2025-10-13,3.35,5124.27,142679.5
1545,495,20,1,50,2025-11-21,2026-02-09,2.92,5365.94,144454.86
1546,843,1,3,76,2025-04-16,2025-09-17,5.2,5119.34,168696.9
1547,1056,19,1,70,2025-12-19,2026-05-28,1.1,2492.42,49469.63
1548,300,14,2,13,2025-04-22,2025-09-29,1.11,1504.5,20792.73
1549,1420,41,1,82,2025-09-19,2026-01-23,9.67,18515.39,281410.15
1550,909,23,1,40,2025-09-03,2026-02-16,8.9,17890.11,248149.23
1551,1240,14,3,34,2025-03-19,2025-08-12,0.53,750.9,28499.47
1552,509,20,2,23,2025-04-19,2025-08-11,9.83,23323.67,476908.62
1553,122,19,1,64,2025-04-11,2025-07-19,2.53,5478.7,99427.4
1554,1684,19,2,20,2025-04-13,2025-08-12,2.2,4093.23,84746.26
1555,158,1,2,61,2025-09-04,2026-01-09,6.79,7644.6,181459.7
1556,1052,1,3,23,2025-10-19,2026-02-28,0.5,1173.47,6975.71
1557,278,1,1,28,2025-04-06,2025-09-09,6.96,13363.78,196206.85
1558,519,20,2,15,2025-01-18,2025-05-09,0.43,441.87,22728.99
1559,1644,19,3,14,2025-02-08,2025-07-20,1.51,2911.1,76381.4
1560,1780,19,3,30,2025-10-17,2026-01-06,7.02,7469.7,295551.61
1561,595,1,1,5,2025-05-13,2025-08-18,1.76,2193.64,28979.96
1562,1469,20,2,55,2025-05-10,2025-08-14,2.3,3715.93,49192.62
1563,755,19,1,87,2025-06-15,2025-09-30,2.2,2423.32,29969.13
1564,379,19,3,55,2025-01-16,2025-05-27,7.39,15812.78,271684.6
1565,1610,14,3,50,2025-03-24,2025-07-31,3.16,4478.43,83485.9
1566,1458,41,3,19,2025-03-02,2025-07-01,5.26,9388.54,250233.34
1567,1158,14,1,91,2025-04-09,2025-08-29,5.58,7107.98,185021.4
1568,1098,19,3,28,2025-11-18,2026-03-04,1.19,2429.28,22950.7
1569,124,19,2,21,2025-02-09,2025-08-07,1.39,2407.23,70775.02
1570,376,2,3,99,2025-04-21,2025-09-23,2.48,3304.89,40959.38
1571,275,20,3,11,2025-06-18,2025-12-03,7.04,7235.21,234582.31
1572,1522,19,3,31,2025-01-01,2025-04-23,3.16,3169.33,145325.4
1573,1748,19,3,62,2025-06-06,2025-09-28,0.51,958.68,9321.76
1574,1313,20,2,82,2025-02-25,2025-07-16,0.51,1101.89,9334.44
1575,1441,20,1,30,2025-01-19,2025-05-10,1.58,1678.7,20584.98
1576,658,20,1,59,2025-12-23,2026-05-24,5.65,11628.77,105980.41
1577,707,23,2,61,2025-03-18,2025-08-01,0.62,966.11,23186.44
1578,125,20,3,82,2025-11-08,2026-02-15,2.76,3660.5,143890.03
1579,1524,19,1,89,2025-03-10,2025-06-20,2.29,3440.29,45982.76
1580,1357,19,1,17,2025-06-02,2025-11-04,2.48,5429.52,88611.71
1581,1408,1,2,53,2025-12-04,2026-05-25,0.74,1058.21,11500.53
1582,945,14,2,39,2025-06-24,2025-09-13,3.3,7582.07,121367.36
1583,1641,19,1,76,2025-10-24,2026-02-08,2.59,2930.6,141641.07
1584,1210,20,1,73,2025-01-23,2025-06-21,2,4608.14,95513.58
1585,1472,20,2,95,2025-12-15,2026-03-26,6.82,10014.5,192386.58
1586,415,7,1,13,2025-10-19,2026-04-15,2.21,3689.25,117990.99
1587,1764,14,3,58,2025-08-09,2025-12-20,0.72,1032.17,21171.59
1588,541,1,2,40,2025-01-03,2025-04-09,0.64,1358.87,18002.55
1589,351,19,3,72,2025-07-18,2025-11-12,7.47,9400.49,102769.17
1590,963,19,3,80,2025-02-22,2025-06-30,4.42,5080.45,169033.6
1591,419,14,2,97,2025-12-06,2026-06-01,5.78,13414.95,236640.36
1592,1750,23,3,94,2025-04-20,2025-07-18,0.51,1089.54,12217.26
1593,802,1,3,48,2025-02-05,2025-06-18,1.58,1884.83,86424.15
1594,851,20,1,55,2025-10-19,2026-01-25,0.44,499.75,22606.81
1595,1561,23,3,19,2025-12-03,2026-02-22,1.11,1837.06,41203.86
1596,1659,20,3,31,2025-05-09,2025-08-01,1.39,2867.97,39358.73
1597,1435,23,1,14,2025-04-22,2025-07-19,2.39,3987.79,63255.54
1598,1037,1,1,91,2025-05-20,2025-11-08,0.48,924.32,25033.7
1599,1130,20,1,60,2025-09-06,2026-01-05,3.12,5213.82,47997.08
1600,709,14,2,78,2025-01-15,2025-06-29,1.91,1752.08,86231.6
1601,738,14,1,27,2025-08-16,2025-11-18,0.63,1173.54,8613.81
1602,1635,2,2,8,2025-11-06,2026-03-14,1.18,1174.06,43966.83
1603,1098,19,3,63,2025-04-11,2025-09-03,10.12,11302.85,530963.13
1604,1027,14,1,70,2025-04-12,2025-07-16,5.24,7525.72,217789.67
1605,207,20,2,48,2025-12-06,2026-04-25,11.5,17668.64,341824.46
1606,1408,20,3,97,2025-12-07,2026-05-02,0.89,2098.52,35424.97
1607,676,16,1,75,2025-09-02,2026-01-03,5.51,8109.04,100402.38
1608,1272,7,2,5,2025-12-07,2026-05-17,2.55,5701.87,82552.37
1609,146,41,1,14,2025-10-17,2026-03-07,6.23,6442.3,219428.54
1610,236,16,1,27,2025-07-23,2025-12-08,0.73,721.07,25637.48
1611,66,16,2,9,2025-05-20,2025-09-16,9.02,17545.6,188811.07
1612,125,20,3,7,2025-07-04,2025-11-24,2.54,4394.17,77476.6
1613,562,23,3,9,2025-10-15,2026-02-23,5.61,10640.24,131881.04
1614,966,19,1,34,2025-03-01,2025-07-28,1.87,3061.21,52330.6
1615,815,20,3,46,2025-05-20,2025-11-08,1.99,3418.96,62107.79
1616,1648,1,3,91,2025-02-14,2025-07-04,0.54,900.86,19739.28
1617,696,7,3,67,2025-10-16,2026-01-11,1.83,3710.23,44145.04
1618,1313,1,3,2,2025-06-06,2025-11-19,1.08,2247.47,51676.89
1619,1331,14,3,56,2025-03-11,2025-08-14,1.46,2274.46,53220.36
1620,305,1,3,93,2025-03-16,2025-08-19,0.63,912.48,22561.48
1621,1106,19,2,17,2025-08-24,2025-12-19,2.35,2837.33,115969.51
1622,188,1,1,86,2025-09-09,2026-02-07,6.29,14613.4,101090.91
1623,163,7,2,40,2025-09-05,2026-02-01,0.44,541.56,6924.15
1624,1068,2,2,9,2025-11-20,2026-04-28,0.88,1131.2,48057.65
1625,68,23,2,91,2025-07-08,2025-12-03,6.23,8231.26,99671.15
1626,206,14,3,76,2025-09-11,2026-01-29,9.9,13989.37,394911.36
1627,1295,1,3,56,2025-05-21,2025-09-24,1.05,1788.22,22347.59
1628,1145,20,2,51,2025-05-24,2025-09-17,6.89,15197.92,286884.63
1629,1089,19,1,34,2025-01-12,2025-05-26,0.64,597.27,22706.35
1630,1749,1,1,83,2025-08-09,2025-11-20,1.51,1853.46,64342.85
1631,798,20,1,52,2025-07-12,2025-12-04,1.67,2679.61,22140.41
1632,1342,19,2,78,2025-04-24,2025-09-02,1.24,1223.87,21924.72
1633,984,1,3,84,2025-11-01,2026-02-03,3.63,5606.82,186544.77
1634,478,41,3,87,2025-06-04,2025-09-15,3.61,7625.24,125919.56
1635,457,2,3,49,2025-04-10,2025-10-06,4.6,10022.5,231709.64
1636,1262,19,2,57,2025-01-03,2025-06-15,6.81,14145.24,226393.58
1637,84,14,2,26,2025-11-16,2026-02-13,1.33,1781.56,42004.08
1638,82,1,2,30,2025-08-17,2025-12-12,4.08,4743.6,67407.71
1639,440,2,2,100,2025-04-10,2025-08-18,0.88,1860.34,33127.13
1640,178,20,2,64,2025-03-07,2025-08-03,1.14,1345.99,49125.35
1641,1563,41,1,86,2025-08-06,2026-01-03,1.99,4412.09,52782.3
1642,858,2,2,59,2025-08-19,2025-11-14,1.72,3982.3,70957.8
1643,485,19,1,79,2025-09-15,2026-02-08,1.09,2402.03,41519.42
1644,903,19,3,82,2025-01-10,2025-03-29,5.4,6426.16,264991.71
1645,1179,19,2,90,2025-04-16,2025-08-30,0.44,483.86,12504.01
1646,288,1,3,83,2025-08-17,2025-12-06,0.54,578.74,7631.58
1647,263,1,3,15,2025-05-10,2025-07-29,3.16,7247.19,153256.83
1648,1551,23,1,52,2025-08-20,2025-11-04,6.17,13066.87,103947.68
1649,1638,16,3,12,2025-05-11,2025-10-06,0.46,607.91,18395.69
1650,1363,20,3,51,2025-08-01,2025-10-15,2.61,3505.41,71460.98
1651,379,20,1,76,2025-03-22,2025-08-17,5.86,9362.29,117190.68
1652,1019,1,1,16,2025-06-14,2025-10-05,4.17,6954.87,227387.8
1653,724,14,3,75,2025-01-19,2025-04-15,1.82,2793.98,92937.05
1654,1418,1,3,72,2025-08-07,2025-12-28,5.11,7426.06,271344.33
1655,1631,20,3,96,2025-07-01,2025-11-27,3.59,7868.09,187119.26
1656,1697,7,2,1,2025-03-12,2025-06-27,3.07,5044.67,52360.73
1657,796,20,3,82,2025-11-12,2026-03-10,7.41,13400.96,281037.22
1658,1424,20,2,20,2025-11-02,2026-04-19,6.24,14414.5,95515.57
1659,434,1,1,29,2025-07-02,2025-10-30,1.33,2564.5,68065.48
1660,447,1,1,38,2025-09-16,2025-12-03,1.7,2124.88,65070.42
1661,1493,16,1,45,2025-08-23,2026-02-08,3.7,5248.3,62593.34
1662,545,23,2,36,2025-05-06,2025-10-25,0.48,1051.84,15499.48
1663,1716,1,2,77,2025-07-12,2025-12-23,3.33,4345.34,180300.61
1664,1529,2,1,26,2025-07-13,2025-12-13,1.66,2453.89,42954.47
1665,192,1,3,83,2025-02-02,2025-07-04,1.44,2121.6,25141.46
1666,280,16,3,9,2025-08-18,2026-02-05,3.71,8058.09,84933.82
1667,335,16,3,2,2025-02-06,2025-05-06,1.15,2627.55,20883.02
1668,60,23,1,95,2025-04-01,2025-07-05,0.58,1144.97,18527.85
1669,697,14,1,88,2025-12-12,2026-06-08,2.27,3492.9,70383.13
1670,1,19,3,67,2025-04-16,2025-10-01,2.44,2754.6,40082.49
1671,1035,20,2,4,2025-06-19,2025-11-24,0.64,1020.92,33299.88
1672,720,41,2,48,2025-06-02,2025-09-05,4.94,7750.09,190584.04
1673,1538,2,3,54,2025-06-15,2025-10-30,2.66,3842.47,34162.36
1674,1739,1,2,13,2025-08-15,2025-12-06,2.54,4697.79,38993.71
1675,1166,2,1,79,2025-09-11,2025-12-06,5.53,10053.87,231246.83
1676,560,2,3,36,2025-02-18,2025-07-20,3.34,4893.2,100892.91
1677,1462,7,3,53,2025-10-11,2026-03-24,8.71,14125.75,437016.66
1678,1375,20,3,1,2025-03-01,2025-06-28,1.04,2063.52,38454.04
1679,231,14,2,33,2025-06-24,2025-10-19,7.85,16273.69,259763.94
1680,1689,1,3,75,2025-08-02,2026-01-02,3.31,6451.24,146405.28
1681,260,1,2,93,2025-12-10,2026-04-09,6.31,10577.74,261376.38
1682,1199,1,1,38,2025-08-23,2026-02-14,6.46,11991.32,234345.12
1683,156,20,1,53,2025-06-23,2025-10-16,7.52,7717.85,366290.33
1684,1305,1,3,78,2025-12-12,2026-04-21,1.62,1742.04,83592.84
1685,446,20,1,8,2025-05-02,2025-09-01,3.29,6843.86,78014.19
1686,896,1,2,71,2025-09-04,2026-01-14,5.78,12928.11,169835.68
1687,216,19,2,5,2025-05-04,2025-07-21,2.11,4618.7,62430.2
1688,324,2,3,92,2025-09-04,2025-12-23,1.14,2220.65,24108.32
1689,1410,23,3,32,2025-12-03,2026-04-28,0.98,2122.12,48915.26
1690,1734,19,2,38,2025-11-10,2026-03-12,9.94,21240.29,386374.41
1691,947,2,1,36,2025-06-07,2025-09-23,4.5,5566.01,69204.55
1692,1241,20,3,59,2025-01-12,2025-07-01,7.08,7246.99,98248.52
1693,461,41,2,49,2025-10-16,2026-03-17,1.4,2715.48,41765.98
1694,1170,19,2,15,2025-07-04,2025-12-22,2.55,5684.5,127489.24
1695,1402,1,2,100,2025-02-19,2025-07-13,4.17,5311.79,71836.88
1696,238,20,2,60,2025-06-14,2025-11-10,0.94,891.25,33011.73
1697,52,7,3,60,2025-09-14,2025-12-10,1.57,2004.1,44674.03
1698,1800,14,3,9,2025-04-12,2025-07-28,6.27,7942.22,306633.08
1699,273,41,1,52,2025-02-25,2025-08-19,7.26,17366.09,312918.19
1700,81,2,1,69,2025-11-01,2026-04-21,5.83,9648.55,145545.29
1701,423,1,1,80,2025-11-11,2026-04-25,0.54,649.17,24727.94
1702,720,41,3,9,2025-08-05,2025-11-14,1.61,3633.33,40549.1
1703,727,20,1,61,2025-02-06,2025-04-23,0.78,1460.15,22705.43
1704,147,19,2,29,2025-10-20,2026-03-09,2.19,3268.85,99013.77
1705,1103,2,1,95,2025-10-22,2026-01-05,0.58,1140.88,10670.09
1706,1182,2,2,40,2025-01-07,2025-06-05,5.53,10340.18,188741.99
1707,842,1,1,68,2025-04-17,2025-07-20,5.68,7578.07,196369.01
1708,114,20,1,38,2025-03-01,2025-08-23,6.84,12025.35,312722.61
1709,684,20,3,20,2025-04-24,2025-10-20,4.77,6834.56,162944.37
1710,510,41,3,40,2025-09-21,2025-12-23,2.09,4484.35,36444.97
1711,1625,20,3,52,2025-04-19,2025-08-28,4.59,6948.9,149675.29
1712,1081,2,1,39,2025-05-24,2025-08-29,7.07,14584.98,385972.12
1713,157,1,3,59,2025-04-23,2025-07-23,3.69,8233.55,167591.94
1714,843,20,3,94,2025-03-07,2025-06-15,1.86,3679.15,53710.19
1715,1742,14,3,73,2025-04-01,2025-06-16,3.01,2920.57,73659.46
1716,968,19,3,36,2025-05-20,2025-10-07,2.24,4615.14,98764.67
1717,826,2,3,3,2025-06-09,2025-10-03,1.82,2172.84,81255.78
1718,1115,7,3,43,2025-04-16,2025-10-09,4.42,6848.69,91211.72
1719,1358,1,2,2,2025-04-16,2025-07-08,3.6,4675.07,175748.95
1720,1637,20,2,63,2025-04-02,2025-09-08,8.67,15608.44,303204.22
1721,742,14,3,50,2025-02-22,2025-06-30,2,2729.48,41071.31
1722,1517,14,2,89,2025-07-19,2025-11-22,0.49,555.5,23006.08
1723,197,20,1,9,2025-05-06,2025-07-20,1.86,4249.96,63921.72
1724,1065,20,2,55,2025-01-11,2025-05-12,5,9191.35,166989.24
1725,1429,1,1,15,2025-02-02,2025-06-03,4.45,9124.29,216735.01
1726,855,2,3,63,2025-04-19,2025-09-20,0.9,1396.98,21679.72
1727,1081,2,2,48,2025-06-02,2025-11-24,9.04,14993.7,207571.71
1728,1731,7,1,5,2025-05-23,2025-09-04,1.77,1928.25,78408.07
1729,617,16,3,64,2025-06-20,2025-10-01,0.95,2127.33,49329.72
1730,1330,1,2,90,2025-04-21,2025-07-16,4.61,10329.18,73491.1
1731,119,7,3,32,2025-09-06,2025-12-20,2.08,2114.92,72236.34
1732,187,1,2,96,2025-10-12,2026-01-17,3.01,4265.76,60211.79
1733,963,2,2,57,2025-12-19,2026-05-07,1.78,2287.39,27002.48
1734,112,7,1,95,2025-08-14,2025-12-29,1.11,1403.75,17770.99
1735,1054,19,2,41,2025-06-11,2025-12-01,5.26,11863.4,221616.32
1736,198,19,3,53,2025-02-02,2025-07-21,2.14,3048.27,112791.19
1737,1177,19,3,45,2025-08-07,2026-01-01,4.28,6097.43,191820.17
1738,1452,19,1,16,2025-07-14,2025-11-21,0.76,1384.66,41750.41
1739,1082,20,3,44,2025-12-04,2026-03-11,0.83,1536.29,42153.73
1740,949,14,1,27,2025-11-06,2026-03-03,5.96,12476.68,235443.01
1741,1316,19,1,34,2025-01-08,2025-06-28,6.57,9423.38,321286.88
1742,408,14,1,57,2025-10-18,2026-01-13,4.36,7492.66,54517.98
1743,864,19,2,8,2025-03-11,2025-08-05,1.1,1579.6,13307.76
1744,1079,14,1,78,2025-10-08,2026-02-15,1.66,2943.18,65090.17
1745,38,19,1,11,2025-04-02,2025-08-31,5.88,6767.52,179416.41
1746,290,1,2,43,2025-07-25,2026-01-11,3.12,4936.34,52670.28
1747,288,1,1,85,2025-12-08,2026-05-02,1.11,1824.79,37684.38
1748,1563,20,1,6,2025-07-21,2025-12-09,5.45,5371.34,283972.92
1749,1172,19,1,16,2025-04-13,2025-09-07,4.65,7305.34,160488.79
1750,1241,20,1,20,2025-10-16,2026-02-05,6.57,7447.06,331674.14
1751,1749,20,2,28,2025-07-07,2025-10-13,1.96,3946.23,40176.7
1752,796,1,1,75,2025-01-22,2025-06-18,3.95,6871.51,133625.51
1753,418,14,2,32,2025-12-15,2026-05-06,1.42,2244.35,46595.09
1754,817,19,1,78,2025-08-18,2025-12-13,3.66,6515.41,111619.54
1755,1404,14,2,34,2025-07-06,2025-09-28,0.99,2363.46,46883.83
1756,418,14,3,16,2025-08-23,2026-02-11,1.42,3203.24,60526.42
1757,1512,19,2,92,2025-11-16,2026-03-30,9.02,9225.84,299112.31
1758,1791,19,2,69,2025-02-02,2025-05-24,2.47,3113.18,72002.15
1759,29,19,1,96,2025-09-03,2026-01-08,0.57,937.94,9161.87
1760,1653,20,2,94,2025-06-13,2025-08-28,2.24,3849.17,93666.44
1761,1250,1,3,71,2025-05-18,2025-08-17,3.74,5512.15,129131.31
1762,558,1,2,48,2025-12-14,2026-05-14,0.9,1351.27,16197.81
1763,846,1,2,13,2025-04-06,2025-09-07,2.18,4476.14,32091.35
1764,975,1,2,78,2025-12-03,2026-05-10,3.41,5552.52,163446.79
1765,85,19,1,31,2025-05-19,2025-10-16,3.92,4129.49,130535.58
1766,243,19,1,86,2025-09-03,2025-12-25,0.57,726.12,10432.22
1767,1730,7,1,78,2025-12-05,2026-04-21,2.46,5188.73,94566.92
1768,1235,20,1,58,2025-02-10,2025-05-13,1.36,3157.1,73219.97
1769,957,20,1,27,2025-08-06,2025-11-01,1.55,2859.47,48956.21
1770,880,2,1,15,2025-12-10,2026-03-25,1.14,2154.41,50047.24
1771,929,19,2,78,2025-08-13,2025-12-27,0.89,1258.94,15373.86
1772,729,20,1,64,2025-07-19,2025-11-25,0.4,933.64,17509.83
1773,71,1,3,68,2025-07-12,2025-12-06,3.99,6452.86,162891.3
1774,754,23,1,94,2025-01-07,2025-03-31,2.3,4948.8,51324.91
1775,286,2,2,28,2025-06-03,2025-11-20,0.69,1148.21,37146.56
1776,249,20,1,36,2025-12-07,2026-05-06,2.81,5525.02,53196.69
1777,1782,2,2,81,2025-04-24,2025-08-12,0.98,1479.75,36521.96
1778,1604,14,2,41,2025-06-03,2025-10-01,5.4,8017.64,131341.31
1779,927,20,1,17,2025-08-20,2026-01-14,2.45,2990.73,116636.06
1780,940,14,2,88,2025-08-09,2026-01-31,1.12,1638.53,50797.62
1781,1525,23,3,94,2025-05-19,2025-09-18,6.21,11903.26,305094.04
1782,761,1,3,69,2025-11-06,2026-02-08,1.43,2917.76,37262.53
1783,1692,14,2,68,2025-11-15,2026-04-20,2.13,4698.86,91993.54
1784,907,20,3,29,2025-09-11,2025-12-25,7.29,15076.63,263550.94
1785,1025,23,1,11,2025-10-06,2026-02-11,6.07,9238.01,193213.44
1786,47,20,3,2,2025-10-24,2026-03-01,1.24,1602.64,50438.11
1787,1047,1,1,79,2025-06-14,2025-10-23,3.78,3664.26,57755.91
1788,1041,19,1,4,2025-11-20,2026-03-17,5.31,10806.23,195805.54
1789,1295,1,2,68,2025-03-05,2025-06-23,8.35,17494.06,406409.56
1790,33,20,3,11,2025-09-06,2025-12-17,0.6,1046.45,32671.94
1791,278,23,2,88,2025-02-10,2025-07-19,2.74,3951.48,101681.95
1792,793,16,2,25,2025-02-03,2025-07-03,7.44,15038.56,355530.17
1793,1407,19,2,39,2025-02-04,2025-05-29,1.77,3525.93,58028.02
1794,674,19,2,33,2025-04-14,2025-09-17,2.31,2934.69,66068.46
1795,187,1,2,48,2025-03-08,2025-08-07,3.42,3969.74,125744.75
1796,1663,14,1,81,2025-03-08,2025-08-12,0.82,931.06,19207.46
